puuid,leaguePoints,wins,losses
lKsndcb1O5QCTdIqyrEqfUEHmVOF4dAF9sX_IkoCm5kZhoENMQveoVirQ1_Cc2HmpRuMGTIQXU88fQ,1129,123,86
i9BNqoZh8C1a1p-1fscOdmn1_wrnBkV9JfwS955MAQxX0Lj-HxXSvGkwuCApAap3B2YqZkr-lveM6g,1128,241,195
jiF4Xok-Dn7hwN2DDQds4zQ44IK1O_YWr0NKUKKoZRZ8m2zu6_oWZO8qTwmuwK0Pk50upCiaIEow2w,1128,158,104
ZvvoPuJCSXCEIlx_NEQsZ_9K2Qm7Ebkxg5mxax7XPng4WVLDBFkEau4qFzY2MO3Y6S-k9RQJHzwrzw,1128,132,102
ndgZxSLr4znsc9B7ZAxlqNb48MbKRLqoEjVzOMwc08ZQajcEHJgmFxEEVUtUs7HkzrgAqPaXFQzZ2Q,1127,564,538
QjcECw5BgUubyLQZSKe_rPQNqrzmyAK6AYDE9xBvYBNSl40cujk2QeA-n8ugbktkQ6MM3MvrhhKuig,1127,214,184
lNdvkthkDsLU88tuYXxlGY3SPMtl01CULcYz9SS3btG08d7HfaF36NdJRWj0_bH9dozzDbELojJalg,1127,201,158
UAXJPW_Dh6cPODjqR9aXD5dbllHFxUpDk3CZrB7b8nw1szjmXqhjaKKns-fNoRTOOCS806TWEikf8w,1127,134,108
BraPmu24fPb16p4kkGRiqC196QiZPWYZeZ9tddiHL1jLf9JRCdfFFf8HBN1mE2N9TylDu-PSU4GLUg,1127,93,57
h6QrKOFhBgnrPn1UNfU6xBybd4n4kj7jWWeMkbI4pqGxNGFqE6_UNFUil8gTaceBPSe_0LRy9F2oDA,1126,460,366
2wDwnCJ0tQXvNNOR6xmDA1X_i_Nrle2j--uDlDs9dHX4cBuHKEW1H91wPgErvibtz7JHir3VgEGBYQ,1126,409,394
RS5cJE1FOLslbEkte-AMA6J8rJErgKSrQeIIRzVsuxbLDbUTah3SiZbPTnS8w7Zc8dn9rTkQUG5H3w,1126,369,320
CoI83Z_D4FBKpU5FO5YZP5BDqqUbDxRG8qDY_Rl5lXlSMu6L0TuyYNOHASI7pxe-4JuIS2j4O1tb6A,1126,365,324
wpb8msgLvVpig5kHr6jL5s-lZr68QpAcae0yw9LBBD1wI0l33sxz8Hg0KJm6V81XIsNHWmG82yJsWg,1126,229,193
doG0lIGrTpMtNd1cHR8p0qKvH5U7W8cH6pAY4ctGbhKbn7U0ECcamB56VfETcJhUdAnzTWpsuxNnzA,1125,599,544
MFrW8xYGF9mHgZDCaEmhFsFO27UipjQ7BxQ-hltBNaUnBinvKKQ7ts9snbHWMwxR9OiwnTXrhPTTmQ,1125,439,419
BwJR-uWbeOT6wtOIy_V8XUF4vQ-ljCWZ72AbrgSfgJ7H--ltRgskanDdxaSeBh2XQ-6JBs2vMxHzOA,1125,415,421
Rsk7-USq8L4ni7NBuZ-0Tb6tkYy0FHlzrG3vZPZfw7IKHu_uhAK68ZCzIaahLyBnhTA1Cd60JRzoCQ,1125,220,200
oN7x5B9-s4ADYmbncPM4ET3Qzoc6FVGXaM1_MaTiTxsP1zwK4isRsSdD9WyNPSTIlVeUj2FUivgB3g,1125,211,187
9M-3QXHt7Fc2vdGu2oN1b3gpNLx48dBbdGLdAmT7mBzzwlSu3CIylvDaqatlVDkNnx0M-CLeHJVPNQ,1125,145,115
Z1ZxIt3V9okk_JpXlgmIoJzJUmdWeP0Zf8fJU362ycARBc3FyL3ma7SpsnHaNuFeVqkbHKKysD0FXw,1125,111,73
lfpZ18ydBUk07jj2RtIaBB2kN5FWrrKyn7MXqh_NfVe9BgdyFoGsZdbeHe6n9XzLKn99R4FsBukglA,1124,345,308
K0jtgnnYsVzZ4NNiTsQtjPKt_B_sM1_5yqDf1OwGb2C72p-hgCpkkZV2RrjwpQAlTgHILcw2TJY3gA,1124,197,152
cf2KoF1ijm3F1sqQ8orqc96X3K6D5Sr8x1YGP23C8NPU5hfg6cE3HpSeA-4cg1JYC4fv9YxdFDYRYA,1123,657,645
0nj1ML7jptWXKy_lH-cTzSzP0K0FRdjrUHDQrOT6uI5NQmyMjdjQpGkx6Nkv6JFLj87log9HBr-nMA,1123,539,492
63sCdX8aF3WCl5n6UeCzloH1S5vapgqzc4dhPZ_xZQ8q9uFiRTpfBdL0NZIVJFbDiPwAKhAcyb3BFQ,1123,414,404
iGednP6veI6fLDvj3ubxN9RHEatfwOap-WTMfGLs7Z1l40vq4JcSnI3nmjId_q7vIQPNLB7NwSJA0Q,1123,401,353
A8-yJ6FTgeZWlUG2zzuohfxCtMd2zobouozw85GIkFVI7nxi-nWBFOmTtZu-taDhtW9cCrnWyINYwg,1123,370,311
TLGeecvBObOooZIABMkz3RTUsr8D4_OFBebdcLhRwd_19DIA2ExZ58-OXUMSxIMDpg4wi4P1xUSoSA,1123,277,228
mwsEyHf8NVaUIWQ-e05DomvOMquZ8wYpggNKM5l62qrkJ8gdfjm0Bjqxk-MlhHCvB2BorlrRaAjL5A,1123,262,215
wuqKMfnC46a_Xx37WdNeIsgTqxsD7uZ8DOyWN0owVsFw9amYH850RQ-jeQ78Yf0g54D6f8-_SZQwtg,1123,165,133
bL2DhEgHVpxuXd-tEJ9lFTb4khMPmuFcdi--Kll5K6T95l93dG4l6SuG4c9LL_8O3MNh_2VFLH3vNQ,1122,401,378
Nfcm1SvoZhvbnjUFs8em0CAwx0m3x3EPUxu2t8s_CPMX_i2_UW8mcWOW-g4ii6pCnvowvQEJydIZbw,1122,263,241
VQy-UgqLzakMfWOzKYaAwIRjbQ0Y99ml0AKNm68UTpv0ZrrAFSd3vDjbzAXBjUNEUNC5YEhG3Sb65g,1122,234,176
AGdc3YCf8JyzntSryO2vJeX544HQFOH9h2JP4EYhHnzSn5y-dRBt5jPS2RNoYxN6Ziloy2cUesVONA,1122,214,163
417EEoC5UvobC25CGOT8zQ6u9mXPNn3kg4Nyj0jlVlgRTaP2k4qHL6e7aWHxOBDOnl1v3mXbabQZHw,1120,477,468
Ly2waMdOPdEOZH23Gg-Typdfg1U-LYU2Ar0bylqs72lfVo1Y47CFr09SO1bxMrxDeLtxFurrxPr7sQ,1120,198,172
2J9fAeShKC8ZPO-7Zmza6ym0jzfc3l7OarooxoGlhAY4pb_zgPDp5g4oOKdE9x8O7wS57wH99k8SOA,1120,188,139
WZZ8fLOKRCBBlrkJyqBEgWmeZ_hD4HYinR1G0bSLp9vJpgTP3N1ocTwSYs057sA6w4v6SdtCGTjUCg,1119,298,280
aX1u0f2uLklSTLGVIO6BYOrk_W6REOQNxvYNOOLzOZAGG8NYA9bxQLcTacEUSVfBRJZCmNuGcxtDww,1119,200,197
x5V7WcGDzshfbB1BQ78YE4FiDXQ7lcgcaNaEL6rINYM1cxSvaBw7dH_hcV72FEdce8VOuO-CKGMaKQ,1119,163,139
7LzP2f5tsuMPDHmUUmulhqilbApITspJzF6Q0FJCBpdQAB17zSEUe59TtLeNbw5C8DQyyeqFnh0W9w,1118,479,445
DxWv1NOVHE1nE_koYhnBJlfxI_F4woHJqYe2wNCy9wKp1McFSoY01NbZdzNCyFfa_QBdL2wUEwgxGw,1118,365,349
e_CN8FM69VhG2ewD6l7aJbTWyyLJXCk_YmXfqv6dIoU21ftV4-6HD-jvw72rz2Cns4fcbhikQeH7ZQ,1118,342,320
UAV_v3mDwLcXMsqfQr6PlwspXB2tNxmT_NpSN-UWemJUevdsktdBarr5udyoyDH7_hteaVw4u4zrkw,1118,289,214
poIll0PkZIku4DCtYTTqz9NUduegTYYEIlvGThC85Jhhz5DAFZQTGRCaOIQkiN_W_9bdD9qIXNO34A,1118,281,236
DIYEPXPG9FBVlFMlQXOIeaIZQUAwOZ_jCx4NbbQNoAB8NEK-v1Qfgu1PMRe8RYQQXje4ENuigYwf5w,1118,266,236
gjhQ3DDWVADc1t9cYYTX9XV1B3iKYq5bGHlLkXWB4B6w0z6My4MDEb_kN-uvMnIDfRsCOqpwMuFOrw,1118,231,211
C1yfjwiGGfI-rm110SUPFwiPUCxLDH8L9ElMYRbfd29TXrkB-Af6Cqc8EJfYzj-2FpOFq8wu8k19KA,1118,149,106
4kt2AmpBZT6e4sNcQl4DAdP6eVoBZqvXBHz9gTpKI8qfuyFqsXWvkaksxUE1OAqj8urrgsM6qtMzWA,1118,149,118
fDUmoxePi3kREBq-bLFzWHNZAj8NvlnRAvx0n_45TufCDMlbALtpR5OsB0s1MCFcloHRy2sdwLlF0Q,1118,146,119
3qRon4hYL6REy4JJ8Mt0oajV92YyMSg8a_i4ij0gHxN1ryg3I1GNUsVNKiBFd3hTR8SBDPCm6hRJEw,1118,137,112
BzRkeISQk8sumEY4UMeZr4vBpdBJc79tPSfQ82u1jw8_CG70aukqOWSPGbSQbrFYkbdEDxmZEra9qA,1117,205,180
rkex88Peoc9iOJ4hCbOSkFNqTJv1o5T2OZhpKwxmK1w6cYzyhXEH9Az9FkE8ZbOGwV5LsDZw0e0_Xg,1117,122,66
VpmGea6nCP5jRJCxHTLkgtdbBxf4djwiQ3wDZIy0pYLvQebWd5OQmEKbCHEnoBMaZuaYod1YRIlwSQ,1116,410,363
q4XtYuc0LgJMamuRLZ28lZQ8BtoMHfRPutvd3JANMe-_Tjob-IbOJQjsa9dAFvuOqgZFEh-YmexAXw,1116,337,277
3tuyKjmn-GfDnDVDRKfOavA1V6gl3vrraNvMG8gnkMAOVYzWg2dUWVOe3H9DaQhNxCYASPxYjKLtBQ,1116,188,166
FHsyCdPYcSjXhy2E7eZc6Nz3t5lDd-i8OrPtyYkMtDveVM5wsEsXl0ZybI11PKGnccUg2EnqUGhfhQ,1115,353,325
jfxYRPz5bvvKw3wnWhqs_QzafUYykZCHvJFA4Sl0t0qxcBidRGeGBsa-ENYk1ElRxJSUUFYkzaow_g,1115,292,276
1YE6xoz2zbpqRucb0w4A2DDFWcQRx4_gxTxJ9cOPMopmDVWydN7Qjy2zCrlsoGihuds-rU-N6c0owg,1115,199,164
Wk2ZJ-iEhTzAwrDGPo23lCCff1PBMiekJfm6IPo0-6e_u7TmNXHVwZvxXxwW38JmA0iCArJSluNX8w,1114,395,349
LNITb5p4_5GC38ZYnjcJwqY4PgxHkUyHbcWyYxesqJL2YNms2R3FmnvRiry7Ql1SPUwZbf2q1dxOOQ,1114,255,203
boPR-JS5UQsith4rd_fhWFR91t_kNChRcqdlcq09fI9JMcYNsI_NN0zYx0LFoLnIwRdlJfJS-SHZRA,1114,230,192
I47P8vHQlLvCtYJmOjNuU3RQpxYx3QeTu5P1ulhv4LY2Gd8ZMGNtF8F3ur1uajsm8Ekc_K9SXt6BbA,1114,224,183
B6CDS94UIZ-8Bi7ViHtnu19JXSTR-BXnZutITkwnrMjgs_SA8qG03DTQsk5fVa-fyR9OgjtxemNBgw,1114,186,158
Pnc5UGqGE4t_T5rxANKFy_BV9sdmiKdhV35LNdhpgJU9WqLkAI5vs045OtoucjO8zjr05TCpomWwog,1114,104,68
0Co9wJ0GYOzjdt-r4SQSueY13OUcfGgUmgM2mT0gYlZ1qDWD6hdeL29Lo6O_M-uVgircnTZKTV6SmQ,1113,207,153
XT6q6iclqbBKxMZY0x61tIEQIykc4woF9RbSQeAR3WaPMetvsplD3wKvu8FPCET9lAi5JDv6R-M-Ng,1113,128,109
8FfJcnqzqQRTUfa8HL--YmxvasuyGrXpzxVaiUz1iGSwg-YvS_W6OnYXi6kLcPE_Xp4d0VRS6B090A,1112,560,535
WN5WfuE5zCCXu4rRDiHcZGSE14MpEonWHu2SPnQYogBp8F1TIML072C-S6PMVY7JLCw2OaECq892lA,1112,438,429
i5h_lWJcC6DRBhy_krhapkhXzsHqWhrpgtsz07XaBelPEQ7dpyupFcUScSFA1xyF4ww_SyVIXjkJLQ,1112,345,300
P7zfUBXsM5oaVOmtwZbynhaQ9OEJZiVDDQlAFTcua8_gf6g9ZruOx3PZ6IkLHYnzKymqC5OPCZyCSg,1112,312,272
Xz1i05Hl4f8fuPbmxKrShAS223722evMCc5jPOjCkLFMPGoLx_YeZLr7PhxKWgFQ3i8cVTAeCHAmwA,1112,291,248
BQOEgjLBeaZm9elu5byaXAwWQcPXgP7NwEq4oVDOLiOwDS812EPHCBE5UV3vzIL7021oba3CpI9O1A,1112,280,258
ntTDh4ZtOR1ZBEVVGZFJzrwdJ7wrRu-svzCdQlnArXXsgJswlJ-huD3iOKLgLJVkdNIpI40nctk1fA,1112,232,200
HSh3jK9IRHaF7ccl24w96o37Ac88dAcuFPg0lKPrE6dehov3OoLfPpKoISIRKyCaH6lTDviyQwu86A,1112,156,120
Qp2j_ymeXOMmVhL0Bn7_WYf5Y0DMKaAn4w3kScodr10ggcgnzLGVvAQL8vMs2iJumBXQsvfMg6juTQ,1111,585,563
CGlCZTM5hgrzwnpne-B_oZH2shFoN7fKxLeQesEuQ_pPRFh2aFi-2LTZlcz32XtOWXcXhJms1S67yA,1111,320,327
U-I1B-A90PREGI3Nmy6Fexu3sak-ByEDJOVqd0sOT8J7PiFbHkFu79ggSJUdMwfCy5EA-sxaWEDEYQ,1111,137,122
GZ4TSlmDlnMn2KY-BNacAkR4ZOLtmBz9MOjCQbGDyhEwSHBVLAO7OOEvcbtff350YxhF07KrWu9J7g,1110,404,376
RoWUr4EyKrFrDwvyKGlxUhn4CZyiongzaMXYdwWIC_IWufwqfoXXoRQ_SF9TlleeVWN9GQ9p56JGAg,1110,343,323
F6Oh92I1Q02211NiQJ_fOSlH_Kc7Oowihz8DcCBUggUePhPUgIxAvKCehbnAdNAe6NdlsjkuMSBVXQ,1110,276,245
YIDS_uRERS3WjulhPLZmFNQFE3URFatXANRu2I8VVck7ozK44iX9tJnVqsqVImkCj6C7ijKpS8b6WQ,1110,228,145
OvKPuXmSpf9Hqwf_1e6Gvnln0hRrU8l_VFvzELCYgQl4qwTiYYwIfTUfcItOMDazAA8yC5uKMEf46Q,1110,141,105
_m5UIZup11L3L06DfZoWDuxS4KKCuyNjm0ByWu0to3O2-gWoKfhgkgJTpw1L88CcWE5i-A4aQ6J7Sg,1109,163,143
dH5r_VtHuUbOcY81QbH8RFkZaNJ5ddi4l9_T1bobY3EaVN-MFm7CtSJLmcTeyzD4H_lF5w6kS3o7DQ,1109,151,128
IjzK2kRImMgVVnOTt3MNp_AfuBBegq0cQrUPO2Sc7a_CeaDl9t70IeNmRKLS1Y7TnUDtoSG5f0cPIw,1108,565,570
m8NBx8ET1n2yunxOzOXo0gCiEbjDvUIW1vR1TL5kGLvt5Yqu1BT-sMomLHzxIO5tbifYr95D_OVxJA,1108,545,456
lTZhCs67-ciSXeLbS7AkyLd9TNSxgFYdxRk7Z79fYMc-1w4YS3bL2R5rBvRb7-RxhVcWGlbGWU9vQw,1108,403,339
G45dvD6gPbgoDS_Hsy7PThzS3Uk_p1ByhPZPwzoV3-iuoeuaqjXXzbTxt_H1W-MMTFd29EnKosq0Qg,1108,210,179
5cO8xCqJ2TDxy9RWHz5qfjiwJPGZz3FQWcxtUlcXEM04R7uBXQF1JnXMVYtOBkDVwDmxn-aPz7EHrw,1107,297,292
uK7k0xWQ_fiPzR6-lcHzobdg9bFv6LJOKHI3u7J8DDXssFKlWOPWtXZ5qFlpEGSRYhl3bdF3Cw291Q,1106,483,477
hf69fIi9uhVanJvMDtg-57vlpxfPnKvZ5PG2oFTIL23--H_ZMTcjuFTuOyZK38k4HIcsT6GUFdQ6pg,1106,353,328
FX73NPIgu9g5sKiUOhSjJQ6UiUDguLAm07aXrEns036EsA7zbv42ATmpUGZu9so86GYI3ISq-qR3pA,1106,268,236
cNLurJZsOixFl44Z2xmbubAadlDClUdEKriYTDvRk0VP1Hha4ywEPkDU5T6p6OfZTFb1TEnhLDnkGA,1106,230,211
EtzwVlND58YeEbp_gPzWvmVpRm3-oEsyJ_KKtAb8vgoqlQCaNcbrEuZuUa-EsKulGA_BSviqds7R6Q,1106,215,189
6sTww_89ky1GxdJimbmApDdx3ycqouJFqQxG1JJDJcyhdWZ3quMw6s7eYxVUkonKCpesJQQ1RRxvbw,1106,120,82
G0Twg2NAMvxPiObSoipBr8nzZXsDqPDVd2-rWUqjMI2T4m1VVj4IUxUFPgf9scQ8FZLUTRmekb9sfA,1105,592,553
M3R5-9x1Ot6nsiMiFtZSRRUUezagpv03GDbxYwqEBLXMbCdRe-RCxtMANw1qoKSC8doPLFRd6ZOg7w,1105,521,457
7rbIZHxBnzF9Vyi2DIV5qlf55MXbHC_SHzsPCcpjpDW6cKaFDAcpWksPR5Qqx9mzGg-Gk7mwFpx1YQ,1105,347,323
OW03lCD8kIFVQYkEKOmp8NDVF3MR8u9P7qK1LvfKVEe0l32f016wA50kVKJ5G-FYPNEA7vpTM_YLjA,1105,275,242
u3bYHU4d9Kdd3ukgBQp9AKhdkF3BajQqmBJ79TOTm5DC4VX3ias5SD9dagLRzxJx_YBp-gPxz90FiA,1105,240,200
KwW2wXURDY-YupHf06Vjq9qOmyVP2folQuwXX2WNEmGW_deFxwDtSBVlbjRXBSE2AJI45ippWJTX_g,1105,221,198
cYpyIy76B4F-W-zowabmwgcvBwMxVKBDkHC0O7TToeF4kww8YeoopDfVKIa_eYkzC0qR2qD_NgNU5A,1104,359,343
dLezV_Jjvqg4uTTh_g7VDcEsLfSRKDa7ZLx3-PkO51g7pqN4NQac_vR_5XlBnd1Q-xLAef1c_99U-g,1104,150,121
qPaAfDqfBXDqrkKoYdrTMLYXH-kcLUQbOcTPUj2U-ItMUwbBMx20_4dn2ShrZgszXbWoOpt7WOQXVQ,1103,506,476
SPVislcVTbgMU6B0jRQhBGm1KmH4ZqxLjeXLPKvjOBc4QpeBJS0UJ6vzyIAt5LT6FNDOZjtn0uoYiA,1103,398,402
vQ8TeSggDcgZFW3_hOqqx2nNA5N746zm08DkC3sXjsWrX97LNhwUO3Cg9iMKv1KD0sKH8ixoHQj93w,1103,315,286
ZAcq54RKpOj0KTyXd0yd5SMC4Bff7uhpSbT6cWPHkGn27iuG4mDF4d4JDYDIC7SHqS4UZ8NtozDyDA,1103,295,274
ZMlCfgIXI_mNT6EkHIxQ_2GCH5u9hqMXTJyrxvE3GsKKbuLwQ32u4-OAOIrUupdhx5t65jG4EOJD8g,1103,285,267
GFdCoeHWatJvEsY06jlGT0MUiB-4L8gxGrlcR78RJ3I-9jCSG20O0gS2i-1E4rkbUG--j1nx4xYV5w,1103,123,62
fhGsN4MX9TDh96c4dfDRYWF248v07oPChZ-nh_juIFQ4kZ-OLVqkFxDLX99uIeEZQMue09FDuPcntQ,1103,111,63
ypCwgdZlZxjidAB1_RqdajRwLcFO7rn6Y2BZDQwDWsES5G8Qr3p_KO1OPNYkjh3EtUFTrcEkpBabRg,1102,598,579
rjLJxScaYobYUh5amcHV3DgUmF5WKFvqXNsRaDpKEkllLkc3D-lzLBcIn9_ld0MJyZHH-DikZxKDBw,1102,356,333
OlWAYkptNv26neDfl3XYPnpcrwNt1MeA2kwxJSANpVv5MW5mBkIUkGiUNZwV7vgMXTtOyUePWudNGg,1102,255,254
z6DrIlulyq97RvZXFSgu40S_VdW8lw6MZeb5HlKVsKkHTDcycdzYRAK33Lu4pa7niVx71ESECirWdA,1102,220,207
MMK0aDkiiWZ6oU7LYp9qssoOiX5rTHFZevc3zQNoZ-x0v4Zt4s-DGHn6ziLCpKUdw2w8k8RSdwId3g,1102,108,79
FZICdyE9WeRV70PNg7pJzs-167BuGR4P_36gkM848JyHmK9rfiCL4Kn2IMLAT790uoQTkamkwx3LTQ,1101,355,335
XVOg6b0guSyVJ-WtPtWOVgpjIE_qXEcoIrzwDhwXjLLEP4xFVrk46MW9paHZRBzv2DhwdaOftbC9Tg,1101,314,299
r1wgUkIHBVoS8kVsa72WoaIG4lblniXyOukzsrHp8e1nOaFjnRtghw8lk8HrHqvFeyAZXX9mUQ2aZg,1101,281,220
6I6CVMgSZpeUtoi6kTraGzyTfJFtPclVF9WleuJ3r3hK9eT-xRhBZlKOwWaXdI2FJyJix3N44LWSpg,1101,251,225
au7XfMdfWP24FVFr_PWpijFuIh6Cs-GJnHanNw3KNUaiduahEJM-RvGBwbLErjFtRuEt_4jFehFkhQ,1101,143,110
xsLJXs7hCiXHzYJ1twNjecv3-NgGCwQP0_mxHj3b2So9t4xsUh_KMYdJM-LBrU4AjTp2KZwOH9dNaw,1101,109,74
p2lCfowDZf-ddFh6yDGVMbWa5tlwgcRa-2oViK_ZklffkPqbJbTKF_0iUfm_5cNqCcs4Fxe-8LGBqA,1101,92,62
o9Gd9oXgwApuKS023lseVmIOATSWQvjjKtguQHDTpN2t90CNhKo3RnCc2Lnc9RNXps3VosakIGg6_Q,1101,85,53
Nfnba4WfVKGh7yo9oi3jLJrlFoUNjTE109O5t-V8qfpOSCgYt_hfIfXUFDpa0BlXnY5q0KkL7lOgpw,1101,74,40
PFja-ZAD3we0bXiLp4LBsovh-MpxoTKjerw41HI3iFuiMIZVn5MT0mvego1JEvm-laUY43Cmzx644Q,1100,434,351
0eVapj2Wjz__FRW-UhDJWMsXXThY4Vkom149jhq_cL9Gm-cjPC2BF1ZsC1eUsN4j5xIltIt4SReC7w,1100,382,332
5I_waPwqU3ReQKrCyTI3TPzWcZTLxXtCsImOzDwbswu0ieJ7IwJO0urhdJIGIeviYDAvJloySppyDg,1100,347,315
IXMY3IZNmvQbn_bvmgZQSoYgP3Xmx79Jkzw7MUd2hFchptwozelRSwH1iHGkvcEuGA2xJfCRFSBn5w,1100,293,266
Bn6KSCJXvBMnmHAud6y2Z_txT225vB7ANtJQVQNuE-MyhTsqinFkPfh1Pcmwq-o4tIqLqofys3Xl9g,1100,196,145
J0DZw_13DLcnMFJgSJrrzDnD-Dz6CuAnjBim7QYjAbsRHiK2G2Q37dHKVsd3LaTmKSeFoSmDt7PvzQ,1100,174,127
GBXnnP2ZgWVqh2Rs2elHd9KeEONLC4uamRxNdstJ_UplauK0LzQ-Ma2aYtCqah90Q9qBTFwQTVWtbQ,1100,161,117
-45Tfc6IRsEjv1ijBez9kUEbJU-SJ3I_v7hffL26TPj2wnU3B5ehd0kOdZy9aA7Iwg2-DC3GVNgE9Q,1100,141,98
CtE0Bx-llQMDQAGs7m6ktx2IMVbXJ20GsxQqOGjlUMkznlN4HkJNxE3cuqhAIrq8-HV-dfrtxlvaLg,1100,103,74
PyAZIiyzw1fQtfEpQpTkTi5XEwVHDaGMLPlhBtjoUvkrQgQGA_Xm4nl1Ajyc-czYT-XED6HbAGEcXg,1099,385,357
2I1cB4cs0S78U50NazR7i0MN5DiqNoEfwPB-zHZ40U3YGD0YjQ7KmUfZQFg9ggz4D23Uf3NDPhzhVg,1099,363,322
Ync2DK3dDOSRKA3vSC00J1owhV5nXa2iviXlgZfCccvW4dLUkiSJ9THOvIkJEM6n9bM5B_VJBY_w3g,1099,184,134
PPT22gUICBmAwyILKd2CfrfcZ0fjh59_2ye14gbBBpt_51Rm-5jH4ujzQRypCOlyKZZkJSrV3V46dQ,1098,551,521
xUHrtlj6a-2WFU9Z2azLIhXonPiR-nuSiWZBOU3E8yBgiOxFKFx-Y1a2JLytYdpkeaGi8yNOjWoD8Q,1098,382,305
xCnPlEhZ2EQy8jD96lZ5cwZpJEgCla-S8wZs0zyxszHNm6nBqHNiNgE88oKmnwmaoLRQ4r5_ITweYw,1098,382,366
x_Btrh1f9x5xGFZtb_zIL9630FhgTIbkPFLhyVPVS088Ff2ppKtO2-8y1a0rfS5n_-7JnPuX4EsdVA,1098,313,246
0PQZDZIYueUY9BfsAxi-NOE9Hx8VrFq8ck7rshLYSZEfhiyxeRaVK2WTtyK3jHGBWP-OMfo1ZmK6sA,1098,273,241
Y9ZKWDa7AWLJyHksf0yE_JhkFfJxVJ_W7xH8cS6JJFK6o8fx3SArJgDMStIQdYaGnHwzxvLBdr3RnQ,1098,240,206
3flQTCV2NsMZ9wNG6rSpttTJdT0pvedPb_36KscjIuBP8gVYUFjrXgkkeEszhjjW2ij4_nvs17r4GQ,1097,400,383
Nxw3XazFNN4AmJhVaq3f7hQdlW9YzfrTK2GrDLSElym9KpXmwZTrbUnlqfaXCeKRB7SOnT4OP56kjQ,1097,280,234
xZYlBOLV9iS3hkPrPMcwZknIpGcezowkHxCInLAJpJB2Sm94n28JagoMV5IXC_3_T2xIH6PdCyI6TA,1097,231,215
54Vhgwm3dvVQkBZL5oVkKQF8ufhjGDhR92E4EdCLK1n5hRcw1c4yZfCGRmEdJ1eXdsiNyt0qyJlYYA,1097,205,167
7S9p6WPYHNoEvLb_Me8pyiyPHDF1C2n2XUxnt1TNAG8PFW-25JlOnGulv79UZ-Q3ng2kEKZHt2lj0w,1097,98,62
bDTzZiCiGeqpGxrH_NvnqJIUzZ47zeZrhkrbPIwzzkvV1hU_6rXM-F4t4Ce80ejakKjaNaknDD4ftg,1096,574,553
K-psfYgLjiLUsAzjSzNvab1EaAi4X6__yv7_sRjylbveMPZjNf3FHYl8AQMYLS7vT9CWLfwtSwPDLw,1096,410,378
lioKxkPw4jVtbKrnmSZj4fhZVHTBXdOuZydPwEt5Ny3cn0wb1eaJR9AfGj-zvW3zxPm03C_clon_Dg,1096,330,278
-D5BGpyIzXZxlPuYBkSwFwl8dIaOptztIfhh5MkvWn3qmqZM_9uXSldGOLeO97fbkB2nZWPc5SueEQ,1096,286,251
7fvvrdoDzG8LFybkylDW5hGxeGCrfd6tKNdBE9--R9hIdCADcmOLXjSwSl_QICQqfhfGWZGkK9shRg,1096,238,194
sqXjJg6sAO5mR_RZY17i6G96IeCtnQEAo950LUx--xhQTjnOucEUrf5jGpDfzcqAtweZLnuiiM4U-w,1096,191,165
beoMxCZstZQa86TGZY2hmR2-qrA1aMDf8rgNUG8Vat_5clBlZivfjfthKpnOHQCFxnGDdQOQ6C4pAw,1096,160,126
3Ej5VA90oo8iSsBen8uTrhaXDXNH-mL_v2X5xxCsWpqww5q7XsK4TQxPHo1El30bHFkeICApyNmb_A,1096,138,119
hLs8hpK1K6G3zDQyoP0NEpn6eHPIEFR63LQXl89WIv4FMSBAALDoio-VKoyPn4KW5Vqc8iWeFtfDHg,1095,352,303
pzsAV_Pe1ryE7cV7jRDSuKMhgedscDCPR-bOTLqWpttbaBOkwahv0QiVsdKNMXokJz7qO_JSCWlw6g,1095,278,272
0ai7TFS9mCPwch3p3s7dRl2b16RPT9-Y4NTduV4yv2jxLy0H4s2t1vy5w_ZTp-aD1rr6HSD6P6RqTQ,1095,235,176
CVM9SAnZY2N6j-WXqU_XVA7yhn8D0-lsiQabvUGsaYsKvg1PKZkOFOaJ2mNaWzC4qIzr0ztmOa0wNQ,1095,218,181
lNTcotclksXSWMFzjvpnq7aDSYrPXLRIub9WQgmB8-s8K1_VPD5kZoNmuxxvQnLT5jYTrR_gopVeFg,1094,730,686
u8fEK0LJKFvsxaIMZBCBwxmivpgFLAYNvGAogvtDbsfT9LPkvswmAPTLEMJtoMxc04SErSQstprARw,1094,477,436
ZjM0UJr9E0pgNzWJKqr1abMRH4DW1Py4EDe_xJHOCUyjJqwuXvc7Xw5ULYfip_6pMKC1gbV2703ecQ,1094,341,306
4X9QS66CP96Ueb2NyiCpDcb3GUOSIPcRB5wIb0aTRvzXbF87fyEDFraFzgLddMOnCzUG5fiD2OE2vQ,1094,187,165
5_0x0Ja6ZYhad85Dyt1MYZOafVkc7Pl079P7UeXcV4nPpeRcoeVuXfS4OrMn35oOcLIQgFJxwPi4yA,1094,169,159
CaZaq018TpiFrUfx1Jf0GlDinVNz3NLY1S8hpM3Wo1IBXxNmpWQq97pA6e07v82hzTXli6SJB1WyOA,1094,151,120
Y-ooxCkEHOpRNC9QemEbVA8e-WI35et5JZsl4fpWWhaZfSZo0fK4Dpgv1nT6dSGLkxDbL40yL_snCQ,1094,145,114
